title,price,shipping,subtitles,listing_date,seller_name
iPhone 16 Pro Max Case Magnetic Translucent Thin Slim Shockproof Bumper Cover,NT$ 702,+NT$ 607 delivery,Brand New · 12 KB,Oct-31 01:40,foxmarket_bs
iPhone 16 Pro Max Case Heavy Duty Rugged Magnetic Defender Durable Phone Cover,NT$ 638,+NT$ 605 delivery,Brand New · 12 KB,Oct-31 01:34,foxmarket_bs
iPhone 16 Pro Max Case Heavy Duty Rugged Magnetic Kickstand Durable Phone Cover,NT$ 638,+NT$ 605 delivery,Brand New · 12 KB,Oct-31 01:31,foxmarket_bs
iPhone 16 Pro Max Case Heavy Duty Rugged Magnetic Kickstand Defender Phone Cover,NT$ 638,+NT$ 605 delivery,Brand New · 12 KB,Oct-31 01:28,foxmarket_bs
Good! (T-Mobile) Apple iPhone 14 Pro Max - 256GB *Purple *Black *Silver *Gold,"NT$ 23,596 to NT$ 25,863","+NT$ 1,574 delivery",Good - Refurbished,Oct-30 23:23,calipaks-store
iPhone 14 Pro Max Unlocked - PRISTINE Condition,"NT$ 27,396","+NT$ 1,532 delivery",Pre-Owned · Apple iPhone 14 Pro Max · 256 GB · Unlocked,Oct-30 21:12,skier4lyfe
Unlocked iPhone 14 Pro Max 1TB Gold - Mint With BUNDLE,"NT$ 28,737","+NT$ 1,576 delivery",Pre-Owned · Apple iPhone 14 Pro Max · 1 TB · Unlocked,Oct-30 20:57,joeytran84
Apple iPhone 14 Pro Max - 512 GB - Silver (Unlocked) Clean And Almost Brand New,"NT$ 30,334","+NT$ 2,963 delivery",Has A Brand New Screen Protractor No Scratch,Oct-30 20:35,elkbeer10
Apple iPhone 5s - 16GB - White/Gold  A1457 Fully working A1457 No SIM card,"NT$ 1,319",+NT$ 531 delivery,Pre-Owned · Apple · Apple iPhone 5s,Oct-30 19:47,sthoc24
iphone 7 32gb unlocked,"NT$ 4,790",+NT$ 559 delivery,Pre-Owned · Apple iPhone 7 · 32 GB · Unlocked,Oct-30 19:10,livingfortheweekend93
Apple iPhone 16 - 128 GB - White (BRAND NEW),"NT$ 22,351","+NT$ 1,836 delivery",Brand New · Apple iPhone 16 · 128 GB · Verizon,Oct-30 19:02,soldbyshorty
Apple iPhone 16 Pro Max A3084 Unlocked 512GB Desert Titanium New In Box,"NT$ 47,895","+NT$ 2,519 delivery",Brand New · Apple iPhone 16 Pro Max · 512 GB · Unlocked,Oct-30 18:51,chupa954
Apple iPhone 14 - 512 GB - Midnight (Unlocked) Excellent Condition,"NT$ 5,907","+NT$ 1,313 delivery",Pre-Owned · Apple iPhone 14 · 512 GB · Unlocked,Oct-30 18:33,jacky-221
Factory Unlocked Apple iPhone 14 Pro Cracked Back,"NT$ 9,579","+NT$ 1,431 delivery",Parts Only · Apple iPhone 14 Pro · 1 TB · Unlocked,Oct-30 18:06,youngmog13
Apple iPhone 14 - 128GB - Midnight (T-Mobile) - New Sealed,"NT$ 13,570","+NT$ 1,286 delivery",Brand New · Apple iPhone 14 · 128 GB · T-Mobile,Oct-30 18:05,quikdeals704
Brand New Apple iPhone 16 Pro - 128 GB - Black (T-Mobile),"NT$ 23,979","+NT$ 2,028 delivery",Brand New · Apple iPhone 16 Pro · 128 GB · T-Mobile,Oct-30 18:03,lawdogfrnak
Apple iPhone 14 Pro Max - 128 GB - Gold (Unlocked),"NT$ 11,016","+NT$ 1,257 delivery",Pre-Owned · Apple iPhone 14 Pro Max · 128 GB · Unlocked,Oct-30 17:54,23_aces
"Apple iPhone 14 Pro Max (T-Mobile) 128GB, Black","NT$ 6,386","+NT$ 1,327 delivery",Parts Only · Apple iPhone 14 Pro Max · 128 GB · T-Mobile,Oct-30 17:35,youngmog13
Apple iPhone SE A1662 - 16 GB - Space Gray (AT&T) (GSM),NT$ 607,+NT$ 935 delivery,Pre-Owned · Apple iPhone SE · 16 GB · AT&T,Oct-30 17:20,yourwsa3
APPLE IPHONE 16 PRO MAX 256GB (FACTORY UNLOCKED)✅PHYSICAL SIM CARD TRAY✅❖SEALED❖,"NT$ 45,946","+NT$ 2,051 delivery",✈️ FREE 2 DAYS✈️│✅FULL APPLE WARRANTY✅│🔥 BEST PRICE 🔥,Oct-30 17:12,santamonicawireless
Apple iPhone 13 - 128GB - Pink (Unlocked) AppleCare plus 16 Nov 24,"NT$ 11,967","+NT$ 1,131 shipping estimate",Pre-Owned · Apple iPhone 13 · Unlocked · 128 GB,Oct-30 16:51,fatpr53
iPhone 14 Pro Max Unlocked Used Excellent Condition Open Box Included,"NT$ 28,705","+NT$ 2,181 delivery",Open Box · Apple iPhone 14 Pro Max · 256 GB · Unlocked,Oct-30 16:49,feab_33
Apple iPhone 14 Pro - 128GB - Unlocked (Read Description),"NT$ 16,284","+NT$ 1,087 delivery",Pre-Owned · Apple iPhone 14 Pro · 128 GB · Unlocked,Oct-30 16:31,buybackboss
Apple iPhone 14 Pro Max - 512GB - Unlocked (Read Description),"NT$ 16,124","+NT$ 1,082 delivery",Pre-Owned · Apple iPhone 14 Pro Max · 512 GB · Unlocked,Oct-30 16:30,buybackboss
Apple iPhone 14 Pro Max - 512GB - Unlocked (Read Description),"NT$ 13,730","+NT$ 1,004 delivery",Pre-Owned · Apple iPhone 14 Pro Max · 512 GB · Unlocked,Oct-30 16:27,buybackboss
Apple iPhone 6 - 16GB - Gray (,"NT$ 1,202",Shipping not specified,Pre-Owned,Oct-30 16:27,calgarycomputerwholesale
Apple iPhone 7 - Silver - 32GB - (Unlocked) - A1779 - WORKS GREAT,NT$ 638,+NT$ 755 delivery,Pre-Owned · Apple iPhone 7 · 32 GB · Unlocked,Oct-30 16:25,samanthatronics
"Apple iPhone 14 Pro Unlocked 256GB deep Purple unlocked Verizon, AT&T, T-Mobile","NT$ 7,280","+NT$ 1,107 delivery",Pre-Owned · Apple iPhone 14 Pro · 256 GB · Unlocked,Oct-30 15:46,andrelondo_ijd8ql2mc
"Apple iPhone 16 - 128 GB, Black BRAND NEW UNLOCKED","NT$ 30,537","+NT$ 1,772 shipping estimate",New (Other) · Apple iPhone 16 · Unlocked · 128 GB,Oct-30 15:44,phonehouse2022
Apple iPhone 7 Plus - A1661 - 32GB - Black  - Unlocked (1029R),"NT$ 2,203",+NT$ 630 delivery,Pre-Owned · Apple iPhone 7 Plus · 32 GB · Unlocked,Oct-30 15:36,yourwsa2
Apple iPhone 16 Pro White Titanium 128GB,"NT$ 36,933","+NT$ 2,630 shipping estimate",Brand New · Apple iPhone 16 Pro · Sky Mobile · 128 GB,Oct-30 15:29,boztoon84
Apple iPhone 7 Plus - A1784 - 128GB - Black  - AT&T (1029I),"NT$ 1,884",+NT$ 619 delivery,Pre-Owned · Apple iPhone 7 Plus · 128 GB · AT&T,Oct-30 15:24,yourwsa2
"iPhone 14 Pro, 256GB, Unlocked, Gold, MQ163LL/A","NT$ 17,560","+NT$ 1,404 delivery",Good - Refurbished · Apple iPhone 14 Pro · 256 GB · Unlocked,Oct-30 15:14,computeroverhauls
Apple iPhone 4 - 16GB - White Model: A1332,NT$ 41,"+NT$ 1,481 shipping estimate",Pre-Owned · Apple iPhone 4 · Vodafone · 16 GB,Oct-30 15:00,sell-a-holics
Apple iPhone SE 1st Generation (2016) 16GB Rose Gold (Unlocked),"NT$ 1,321",+NT$ 945 shipping estimate,Pre-Owned · Apple iPhone SE · Unlocked · 16 GB,Oct-30 14:41,chriowe-yewey
Parts and Repair Apple iPhone 14 Pro Max A2651 128 GB Verizon,"NT$ 16,763","+NT$ 1,103 delivery",Parts Only · Apple iPhone 14 Pro Max · 128 GB · Verizon,Oct-30 14:33,sellingtech13
Parts and Repair Apple iPhone 14 Pro Max A2651 256 GB Unlocked Clean IMEI,"NT$ 11,973",+NT$ 947 delivery,Parts Only · Apple iPhone 14 Pro Max · 256 GB · Unlocked,Oct-30 14:26,sellingtech13
iPhone 16 Pro Max 256GB Desert Titanium Brand New and Sealed. Apple Invoice too,"NT$ 70,112","+NT$ 3,775 shipping estimate",Brand New · Apple iPhone 16 Pro Max · 256 GB,Oct-30 14:11,danten3
iPhone 7 Plus - 32 GB -  Gold - Unlocked - Home Button not responsive,NT$ 335,+NT$ 906 delivery,Pre-Owned · Apple iPhone 7 Plus · 32 GB,Oct-30 14:08,sendrella1
MINT - Apple iPhone 7 128GB Silver A1778 (GSM ONLY) 4G LTE - T-Mobile Locked,"NT$ 2,714",+NT$ 958 delivery,Open Box · Apple iPhone 7 · 32 GB · T-Mobile,Oct-30 14:03,powercellularinc
Apple iPhone 14 - 128 GB - A2649 Unlocked All Colors ~ Very Good Condition!,"NT$ 14,049","+NT$ 1,292 delivery","Free Shipping, Free 30 Day Return, Accessories Included",Oct-30 13:51,superbdeals1
Apple iPhone 14 Pro - 256GB - AT&T Locked - Excellent Condition,"NT$ 22,670","+NT$ 1,547 delivery",Free 2-Day Shipping | 1 YEAR WARRANTY| Free Returns,Oct-30 13:47,electro-wireless
iPhone 14 Pro Max - 128GB - Unlocked (Read Description),"NT$ 9,739",+NT$ 875 delivery,Pre-Owned · Apple iPhone 14 Pro Max · 128 GB · Unlocked,Oct-30 13:36,buybackboss
Apple iPhone 7 - 32GB - Unlocked (Read Description),"NT$ 1,277",+NT$ 600 delivery,Pre-Owned · Apple iPhone 7 · 32 GB · Unlocked,Oct-30 13:34,buybackboss
iPhone 7 - 32GB - T-Mobile (Read Description),NT$ 271,+NT$ 567 delivery,Pre-Owned · Apple iPhone 7 · 32 GB · T-Mobile,Oct-30 13:32,buybackboss
Apple iPhone 14 Pro - 128GB - AT&T Locked - Excellent Condition,"NT$ 21,073","+NT$ 1,499 delivery",Free 2-Day Shipping | 1 YEAR WARRANTY| Free Returns,Oct-30 13:28,electro-wireless
iPhone 7 - 128GB - Unlocked (Read Description),NT$ 208,+NT$ 565 delivery,Parts Only · Apple iPhone 7 · 128 GB · Unlocked,Oct-30 13:24,buybackboss
iPhone 5 - 16GB - Unlocked (Read Description),NT$ 655,+NT$ 579 delivery,Parts Only · Apple iPhone 5 · 16 GB · Unlocked,Oct-30 13:02,buybackboss
Apple iPhone 14 Pro - 256GB - Unlocked (Read Description),"NT$ 13,570",+NT$ 999 delivery,Pre-Owned · Apple iPhone 14 Pro · 256 GB · Unlocked,Oct-30 12:55,buybackboss
"Apple iPhone 14 128GB A2649 AT&T Only Smartphone, Excellent","NT$ 13,730 to NT$ 13,889","+NT$ 1,288 delivery",Excellent - Refurbished,Oct-30 12:31,devicegiant
Apple iPhone 14 Pro - 128 GB - Space Black (AT&T ONLY) (I5) READ DESCRIPTION,"NT$ 14,847","+NT$ 1,905 delivery",Pre-Owned · Apple iPhone 14 Pro · 128 GB · AT&T,Oct-30 12:13,mrpexports
Apple iPhone 16 Pro Max - 256GB  - Natural Titanium (Unlocked)  - NEW SEALED!,"NT$ 44,670","+NT$ 2,477 delivery",Brand New · Apple iPhone 16 Pro Max · 256 GB · Unlocked,Oct-30 11:49,sellmycell.io
Open Box Apple iPhone 14 Pro Max AT&T Only 256GB Deep Purple Excellent Condition,"NT$ 27,140","+NT$ 1,524 delivery",Open Box · Apple iPhone 14 Pro Max · 256 GB · AT&T,Oct-30 10:37,cellstoreusa
Apple iPhone 14 Pro Max - 256GB - (Unlocked) Used Good Condition,"NT$ 12,453","+NT$ 1,396 delivery",Pre-Owned · Apple iPhone 14 Pro Max · 256 GB · Unlocked,Oct-30 10:29,boldautomotive
"Apple iPhone 14 Pro 6.1"" 128GB Unlocked 48MP GPS NFC eSIM 5G LTE Space Black","NT$ 18,200","+NT$ 1,423 delivery",Excellent - Refurbished · Apple iPhone 14 Pro · 128 GB · Unlocked,Oct-30 09:54,phone_cellar
Apple iPhone 14 - 128GB - Midnight (T-Mobile) - New,"NT$ 13,409","+NT$ 1,282 delivery",Brand New · Apple iPhone 14 · 128 GB · T-Mobile,Oct-30 09:53,wikiwoo
Apple iPhone SE - 16gb - ROSE GOLD (UNLOCKED) (Read Description) 8676,NT$ 655,+NT$ 832 delivery,Pre-Owned · Apple iPhone SE · 16 GB · Unlocked,Oct-30 09:52,shopperhive
***LAST ONE*** - iPhone 16 Pro Max - 1TB - Black Titanium - Unlocked,"NT$ 74,279","+NT$ 3,526 shipping estimate",Brand New · Apple iPhone 16 Pro Max · Unlocked · 1 TB,Oct-30 09:45,designertech4u
Apple iPhone 7 Verizon 32GB Black A1660 Factory-Unlocked Smartphone T-Mobile NEW,"NT$ 3,193","+NT$ 1,227 delivery",Open Box · Apple iPhone 7 · 32 GB · Verizon,Oct-30 09:33,lw463
Apple iPhone 7 Verizon 32GB Black A1660 Factory Unlocked Smartphone T-Mobile NIB,"NT$ 3,193","+NT$ 1,227 delivery",Open Box · Apple iPhone 7 · 32 GB · Verizon,Oct-30 09:26,lw463
Apple iPhone 3GS - 16GB - White (Vodafone) A1303 (GSM) Boxed,"NT$ 2,061","+NT$ 1,405 shipping estimate",Pre-Owned · Apple iPhone 3GS · Vodafone · 16 GB,Oct-30 09:19,to-be-this-good-takes-ages
Apple iPhone 14 128GB Purple locked read,"NT$ 8,461","+NT$ 1,060 delivery",Pre-Owned · Apple iPhone 14 · 128 GB · Verizon,Oct-30 09:06,littleg9600
Apple iPhone 16 Pro Max - 256GB - Desert Titanium  (Unlocked),"NT$ 44,702","+NT$ 2,415 delivery",Brand New · Apple iPhone 16 Pro Max · 512 GB · Unlocked,Oct-30 08:59,adsil4
"Apple iPhone 14 Pro A2650 128GB T-Mobile Only Smartphone, Very Good","NT$ 19,796","+NT$ 1,462 delivery",Very Good - Refurbished,Oct-30 08:36,devicegiant
Apple iPhone 14 Pro A2650 128GB AT&T Only Smartphone - Very Good,"NT$ 19,796","+NT$ 1,462 delivery",Very Good - Refurbished,Oct-30 08:33,devicegiant
Apple iPhone 5 - 16GB - Black & Slate,NT$ 371,"+NT$ 1,555 shipping estimate",Pre-Owned · Apple iPhone 5 · Unlocked · 16 GB,Oct-30 08:32,woopwoop10
Apple iPhone 14 128GB Blue MPVH3LL/A ❤️️✅❤️️✅❤️ NEW! OPEN BOX! ❤️️✅❤️️✅❤️,"NT$ 12,660","+NT$ 1,488 delivery",Open Box · Apple iPhone 14 · 128 GB · Unlocked,Oct-30 08:16,redtagdeal
iPhone 5s 16GB Space Grey,NT$ 206,+NT$ 843 shipping estimate,Pre-Owned · Apple iPhone 5s · 16 GB,Oct-30 08:01,nik1803-86
"For iPhone 16 Pro Max 6.9"" Clear Case MagSafe Rugged Shockproof PC Phone Cover",NT$ 342,+NT$ 888 delivery,Brand New · BENTOBEN · Rugged Case,Oct-30 07:20,bentoben20
Apple iPhone 16 Plus 5G Dual-SIM / Internal Memory 128GB MXVY3ZD/A Smartphone,"NT$ 43,794",+NT$ 865 delivery,Brand New,Oct-30 07:18,eeeshop
Apple iPhone 4 16GB White Unlocked 4G Smartphone - Excellent Condition,NT$ 949,+NT$ 781 shipping estimate,Pre-Owned · Apple iPhone 4 · Unlocked · 16 GB,Oct-30 07:11,londonmagicstore
"For iPhone 16 Pro 6.3"" MagSafe Case Magnetic Shockproof Rugged Matte Cover Black",NT$ 364,+NT$ 889 delivery,Brand New · Apple iPhone 16 Pro · 512 GB,Oct-30 07:10,u-geek
Apple iPhone 14 Pro Max 128GB T-Mobile Locked Very Good Condition,"NT$ 22,349","+NT$ 1,545 delivery",FREE FEDEX 2 DAY - 60 DAY RETURNS - 1 YEAR WARRANTY,Oct-30 06:38,supplytronics
Apple iPhone 14 Pro Max 128GB T-Mobile Locked Good Condition,"NT$ 22,349","+NT$ 1,545 delivery",FREE FEDEX 2 DAY - 60 DAY RETURNS - 1 YEAR WARRANTY,Oct-30 06:38,supplytronics
For iPhone 15/16 Plus Pro Max Clear Case MagSafe Rugged Shockproof Phone Cover,NT$ 364,+NT$ 889 delivery,Brand New,Oct-30 06:32,u-geek
Apple iPhone 16 Pro Max 1TB Desert Sand,"NT$ 63,997","+NT$ 1,142 delivery",Brand New,Oct-30 06:29,ralay-14
Apple iPhone 4 - 16GB - Black (Unlocked) A1332 (GSM),NT$ 41,"+NT$ 1,088 shipping estimate",Pre-Owned · Apple iPhone 4 · Unlocked · 16 GB,Oct-30 06:28,king_frat
New ListingiPhone 16 Black 128gb New Opened Unlocked.,"NT$ 16,919","+NT$ 2,173 shipping estimate",New (Other) · Apple iPhone 16 · Unlocked · 128 GB,Oct-30 06:13,mpos2015
Apple iPhone 6 16GB Storage Space Grey  Network Unlocked - Fair Condition,"NT$ 1,236",+NT$ 800 shipping estimate,Pre-Owned · Apple iPhone 6 · Unlocked · 16 GB,Oct-30 06:10,pre-loved-tech
Apple iPhone 6 16GB Storage Space Grey  Network Unlocked - Good Condition,"NT$ 1,442",+NT$ 813 shipping estimate,Pre-Owned · Apple iPhone 6 · Unlocked · 16 GB,Oct-30 06:10,pre-loved-tech
Apple iPhone 4s 16GB White Unlocked Smartphone - Excellent Condition,"NT$ 1,650",+NT$ 827 shipping estimate,Pre-Owned · Apple iPhone 4s · Unlocked · 16 GB,Oct-30 05:59,londonmagicstore
Brand new iPhone 16 Pro Max 256GB (Black Titanium) (Sealed),"NT$ 41,225","+NT$ 2,756 shipping estimate",Brand New · Apple iPhone 16 Pro Max · Unlocked · 256 GB,Oct-30 05:28,feeandme
Apple iPhone 16 Pro 128GB Unlocked eSim Only Desert Titanium Poor DEFECTIVE,"NT$ 25,223","+NT$ 1,378 delivery",Parts Only · Apple iPhone 16 Pro · 128 GB · Unlocked,Oct-30 05:25,evalueexpo
Apple iPhone 6s 16GB Gold A1688 Verizon (Working/Read Description),"NT$ 1,276",+NT$ 948 delivery,Pre-Owned · Apple iPhone 6s · 16 GB · Verizon,Oct-30 05:10,tqui2103
Apple iPhone 5s 16GB Silver No Touch ID (O2) - Very Good Condition,NT$ 742,+NT$ 767 shipping estimate,Pre-Owned · Apple iPhone 5s · O2 · 16 GB,Oct-30 04:45,londonmagicstore
Apple iPhone 16 128GB Black MYDQ3J/A Factory Unlocked - ALL CARRIERS - JAPAN NEW,"NT$ 37,933",Free International Shipping,Brand New · Apple iPhone 16 · 128 GB · Unlocked,Oct-30 04:00,smappie-japan
Apple iPhone 16 Pro - 256GB - Black Titanium - NEXT DAY GUARANTEED DELIVERY,"NT$ 49,107","+NT$ 2,658 shipping estimate",Brand New · Apple iPhone 16 Pro · 256 GB,Oct-30 02:58,fl6537
Apple iPhone 16 Pro 128GB Black Titanium - NEXT DAY GUARANTEED DELIVERY,"NT$ 45,352","+NT$ 2,528 shipping estimate",Brand New · Apple iPhone 16 Pro · 128 GB,Oct-30 02:58,fl6537
Apple iPhone 16 Pro 256GB - Black Titanium - NEXT DAY GUARANTEED DELIVERY,"NT$ 50,345","+NT$ 1,073 delivery",Brand New · Apple iPhone 16 Pro · 256 GB,Oct-30 02:58,fl6537
Apple iPhone 16 Pro Max 1TB Titanium Black,"NT$ 71,388","+NT$ 1,280 delivery",Brand New,Oct-30 02:27,onlinehandel--mcqueen
Apple iPhone 16 Pro Max 1TB Titanium Black,"NT$ 68,555","+NT$ 1,280 delivery",Brand New,Oct-30 02:27,onlinehandel--mcqueen
Apple IPHONE 16 Pro Max 1TB Titanium Titan Black,"NT$ 66,836","+NT$ 1,268 delivery",Brand New,Oct-30 02:27,onlinehandel--mcqueen
Apple IPHONE 16 Pro Max 1TB Titanium Titan Black,"NT$ 69,688","+NT$ 1,280 delivery",Brand New · Apple iPhone 16 Pro · Apple,Oct-30 02:27,onlinehandel--mcqueen
iPhone 16 Pro Case Military-Grade Magnetic MagSafe Shockproof Protective Cover,NT$ 638,+NT$ 605 delivery,Brand New · 12 KB,Oct-30 02:16,foxmarket_bs
iPhone 16 Pro Max Case Luxury Kickstand Card Slots Holder PU Leather Phone Cover,NT$ 862,+NT$ 611 delivery,Brand New · 12 KB,Oct-30 02:11,foxmarket_bs
iPhone 16 Pro Case Slim Thin Flexible Clear TPU Shockproof Defender Phone Cover,NT$ 702,+NT$ 607 delivery,Brand New · 12 KB,Oct-30 02:04,foxmarket_bs
iPhone 16 Pro Case Ultra Slim Thin Flexible Clear TPU Shockproof Durable Cover,NT$ 702,+NT$ 607 delivery,Brand New · 12 KB,Oct-30 01:53,foxmarket_bs
iPhone 16 Pro Case Slim Thin Flexible Clear TPU Shockproof Durable Phone Cover,NT$ 702,+NT$ 607 delivery,Brand New · 12 KB,Oct-30 01:51,foxmarket_bs
iPhone 16 Pro Case Slim Thin Flexible Clear TPU Shockproof Defender Phone Cover,NT$ 542,+NT$ 602 delivery,Brand New · 12 KB,Oct-30 01:49,foxmarket_bs
"Apple iPhone 14 Pro - Fully Unlocked - 512GB - 6.1""- Very Good","NT$ 26,470","+NT$ 1,502 delivery",Free Shipping ** 1 Year Warranty ** Free Returns,Oct-30 00:55,guaranteecellular
iphone 16 pro 1tb unlocked,"NT$ 36,209","+NT$ 2,330 delivery",Pre-Owned · Apple iPhone 16 Pro · 1 TB · Unlocked,Oct-29 23:15,tmhotspot
iPhone 7 Plus — Untested — Cracked Screen,NT$ 32,+NT$ 962 delivery,Parts Only · Apple iPhone 7 Plus · 32 GB · Unlocked,Oct-29 22:11,deamart93
For iPhone 16 15 Plus 14 13 12 11 Max Slim Clear MagSafe Magnet Shockproof Case,NT$ 287,+NT$ 886 delivery,Brand New,Oct-29 21:10,avrox-accessories
"24 Apple iPhone 4 A1332 8 GB, 16 GB, 32 GB Black/White. Some Don’t Charge","NT$ 9,579","+NT$ 5,021 delivery",Parts Only · Apple iPhone 4 · 8 GB,Oct-29 21:10,gentstradingclub
Apple iPhone 4s - 16 GB - Black (AT&T) - Original Box Excellent Condition,NT$ 32,+NT$ 939 delivery,Pre-Owned · Apple iPhone 4s · 16 GB · AT&T,Oct-29 20:37,plastic_addict_76
Apple IPHONE 16 Pro Max 1TB Titanium Titanium Black Black,"NT$ 72,577","+NT$ 1,280 delivery",Brand New,Oct-29 20:19,onlinehandel--mcqueen
Apple iPhone 16 Pro Max 1TB Titanium Black Black,"NT$ 71,982","+NT$ 1,280 delivery",Brand New,Oct-29 20:19,onlinehandel--mcqueen
Apple IPHONE 16 Pro Max 1TB Titanium Titan Black,"NT$ 67,035","+NT$ 1,272 delivery",Brand New · Apple · Apple iPhone 16 Pro,Oct-29 20:19,onlinehandel--mcqueen
⭐️⭐️Apple 2024 iPhone 16 Pro Max 256GB White Titanium UNLOCKED Free shipping❤️❤️,"NT$ 46,267",Free International Shipping,Brand New · Apple iPhone 16 Pro Max · 256 GB · Unlocked,Oct-29 18:36,samurai-select-241015
Apple iPhone 7 - 32GB - Matte Black (Unlocked) A1778 (GSM) USED,NT$ 176,+NT$ 871 delivery,Pre-Owned · Apple iPhone 7 · 32 GB · Unlocked,Oct-29 18:00,geekbreaks
Apple Iphone 16 Pro Max 1TB Titanium Titan Black Schwarz,"NT$ 67,988","+NT$ 1,280 delivery",Brand New,Oct-29 17:33,onlinehandel--mcqueen
